timestamp,open,high,low,close,volume
2024-07-21 11:00:00,0.1574,0.1577,0.157,0.1571,751914.0
2024-07-21 12:00:00,0.1572,0.1577,0.1565,0.1566,333746.0
2024-07-21 13:00:00,0.1566,0.1569,0.155,0.155,1370214.0
2024-07-21 14:00:00,0.1551,0.1564,0.1546,0.156,895168.0
2024-07-21 15:00:00,0.156,0.1572,0.1558,0.1562,1537321.0
2024-07-21 16:00:00,0.1562,0.1572,0.1553,0.1572,1408520.0
2024-07-21 17:00:00,0.1571,0.1574,0.1539,0.1549,1696326.0
2024-07-21 18:00:00,0.1549,0.1552,0.1508,0.1537,4555599.0
2024-07-21 19:00:00,0.1536,0.1557,0.153,0.1556,1246303.0
2024-07-21 20:00:00,0.1556,0.1589,0.1553,0.1584,2269115.0
2024-07-21 21:00:00,0.1584,0.1597,0.1579,0.1597,1002215.0
2024-07-21 22:00:00,0.1598,0.1605,0.1591,0.1593,1191038.0
2024-07-21 23:00:00,0.1593,0.1601,0.1591,0.1592,1373765.0
2024-07-22 00:00:00,0.1593,0.1598,0.1582,0.1583,1257595.0
2024-07-22 01:00:00,0.1584,0.1585,0.157,0.1571,1208855.0
2024-07-22 02:00:00,0.157,0.1576,0.1565,0.157,637510.0
2024-07-22 03:00:00,0.157,0.1571,0.1564,0.1566,565171.0
2024-07-22 04:00:00,0.1565,0.1579,0.1562,0.157,2610056.0
2024-07-22 05:00:00,0.157,0.1572,0.1546,0.1553,1039174.0
2024-07-22 06:00:00,0.1553,0.1554,0.1534,0.1543,1533138.0
2024-07-22 07:00:00,0.1542,0.1542,0.1529,0.1533,970575.0
2024-07-22 08:00:00,0.1533,0.1538,0.1527,0.153,590869.0
2024-07-22 09:00:00,0.1529,0.154,0.1526,0.1539,659657.0
2024-07-22 10:00:00,0.1539,0.1546,0.1533,0.1538,813542.0
2024-07-22 11:00:00,0.1537,0.1543,0.1534,0.1541,487226.0
2024-07-22 12:00:00,0.1541,0.1547,0.1531,0.154,678131.0
2024-07-22 13:00:00,0.154,0.1545,0.1521,0.1523,1363706.0
2024-07-22 14:00:00,0.1523,0.1531,0.1515,0.1519,1134581.0
2024-07-22 15:00:00,0.1519,0.1531,0.1518,0.1524,680351.0
2024-07-22 16:00:00,0.1525,0.1529,0.1516,0.1523,1014482.0
2024-07-22 17:00:00,0.1523,0.1526,0.1519,0.1524,593235.0
2024-07-22 18:00:00,0.1523,0.1533,0.1522,0.1528,711313.0
2024-07-22 19:00:00,0.1528,0.1547,0.1525,0.1545,1526427.0
2024-07-22 20:00:00,0.1546,0.1546,0.1538,0.1541,811076.0
2024-07-22 21:00:00,0.1541,0.1541,0.1519,0.1525,814634.0
2024-07-22 22:00:00,0.1525,0.1527,0.1513,0.1519,724679.0
2024-07-22 23:00:00,0.152,0.1522,0.1508,0.151,1056683.0
2024-07-23 00:00:00,0.1511,0.1524,0.1507,0.1517,1014504.0
2024-07-23 01:00:00,0.1517,0.1525,0.1513,0.152,692692.0
2024-07-23 02:00:00,0.1521,0.1526,0.1514,0.1518,762381.0
2024-07-23 03:00:00,0.1518,0.152,0.1509,0.151,419253.0
2024-07-23 04:00:00,0.1509,0.151,0.1481,0.1489,2380262.0
2024-07-23 05:00:00,0.1489,0.149,0.1463,0.1469,2074988.0
2024-07-23 06:00:00,0.1469,0.1478,0.146,0.147,1355508.0
2024-07-23 07:00:00,0.147,0.1474,0.1462,0.1469,994235.0
2024-07-23 08:00:00,0.1469,0.1496,0.1467,0.1493,1124909.0
2024-07-23 09:00:00,0.1493,0.1496,0.1486,0.1487,862145.0
2024-07-23 10:00:00,0.1488,0.149,0.1474,0.1475,1255019.0
2024-07-23 11:00:00,0.1475,0.1481,0.1465,0.1474,1099780.0
2024-07-23 12:00:00,0.1474,0.1475,0.1459,0.1468,1519176.0
2024-07-23 13:00:00,0.1468,0.1475,0.145,0.1459,2919963.0
2024-07-23 14:00:00,0.1458,0.1482,0.1455,0.1477,1437598.0
2024-07-23 15:00:00,0.1477,0.1479,0.1455,0.1458,2028258.0
2024-07-23 16:00:00,0.1458,0.146,0.1424,0.1425,3315498.0
2024-07-23 17:00:00,0.1426,0.1439,0.1419,0.1434,3407930.0
2024-07-23 18:00:00,0.1433,0.144,0.1429,0.1435,834354.0
2024-07-23 19:00:00,0.1435,0.1447,0.1434,0.1439,1016737.0
2024-07-23 20:00:00,0.144,0.1444,0.1435,0.1435,865576.0
2024-07-23 21:00:00,0.1435,0.144,0.1431,0.1431,558119.0
2024-07-23 22:00:00,0.143,0.1439,0.1426,0.1436,718674.0
2024-07-23 23:00:00,0.1436,0.1443,0.1432,0.1435,580844.0
2024-07-24 00:00:00,0.1434,0.1444,0.142,0.142,740161.0
2024-07-24 01:00:00,0.1421,0.143,0.1418,0.1423,966917.0
2024-07-24 02:00:00,0.1423,0.1434,0.142,0.1433,537318.0
2024-07-24 03:00:00,0.1432,0.1436,0.1428,0.1434,321081.0
2024-07-24 04:00:00,0.1434,0.1437,0.143,0.1432,594588.0
2024-07-24 05:00:00,0.1431,0.1433,0.1419,0.1426,1514742.0
2024-07-24 06:00:00,0.1426,0.1438,0.1425,0.1436,1275813.0
2024-07-24 07:00:00,0.1436,0.1444,0.1431,0.1441,901902.0
2024-07-24 08:00:00,0.144,0.1452,0.1437,0.145,1064740.0
2024-07-24 09:00:00,0.145,0.1454,0.1446,0.1453,449905.0
2024-07-24 10:00:00,0.1453,0.146,0.1451,0.1457,778538.0
2024-07-24 11:00:00,0.1456,0.1463,0.1454,0.1456,878131.0
2024-07-24 12:00:00,0.1457,0.1462,0.1448,0.1449,677226.0
2024-07-24 13:00:00,0.1448,0.1464,0.1448,0.1451,1040720.0
2024-07-24 14:00:00,0.1451,0.1467,0.1449,0.1463,677677.0
2024-07-24 15:00:00,0.1463,0.1466,0.1432,0.1433,1210226.0
2024-07-24 16:00:00,0.1432,0.1443,0.142,0.1442,1165441.0
2024-07-24 17:00:00,0.1443,0.1451,0.1442,0.1442,661121.0
2024-07-24 18:00:00,0.1442,0.1446,0.1425,0.143,828702.0
2024-07-24 19:00:00,0.143,0.1437,0.1426,0.1431,452284.0
2024-07-24 20:00:00,0.1431,0.1438,0.1429,0.1431,602161.0
2024-07-24 21:00:00,0.1431,0.1431,0.1394,0.1414,2200782.0
2024-07-24 22:00:00,0.1414,0.1414,0.1395,0.1396,835660.0
2024-07-24 23:00:00,0.1397,0.1401,0.1389,0.1397,1079687.0
2024-07-25 00:00:00,0.1396,0.14,0.1392,0.1394,845519.0
2024-07-25 01:00:00,0.1394,0.1394,0.1343,0.1364,4991026.0
2024-07-25 02:00:00,0.1364,0.1364,0.1344,0.1356,1710814.0
2024-07-25 03:00:00,0.1355,0.1358,0.1347,0.1357,995332.0
2024-07-25 04:00:00,0.1356,0.137,0.135,0.1369,818877.0
2024-07-25 05:00:00,0.1368,0.1374,0.1364,0.1364,532368.0
2024-07-25 06:00:00,0.1363,0.1375,0.1359,0.1372,1180612.0
2024-07-25 07:00:00,0.1372,0.1376,0.1362,0.1364,707210.0
2024-07-25 08:00:00,0.1364,0.1371,0.1362,0.1369,672651.0
2024-07-25 09:00:00,0.1369,0.1373,0.1362,0.1366,932575.0
2024-07-25 10:00:00,0.1366,0.1367,0.1348,0.1352,1245582.0
2024-07-25 11:00:00,0.1353,0.1355,0.1349,0.1354,554641.0
2024-07-25 12:00:00,0.1353,0.1359,0.1343,0.1345,1096082.0
2024-07-25 13:00:00,0.1346,0.1354,0.1338,0.1347,1464455.0
2024-07-25 14:00:00,0.1348,0.1368,0.1332,0.1367,1636619.0
2024-07-25 15:00:00,0.1368,0.1371,0.1352,0.1359,1002061.0
2024-07-25 16:00:00,0.1359,0.1371,0.135,0.1362,1301635.0
2024-07-25 17:00:00,0.1362,0.1374,0.136,0.1373,1132538.0
2024-07-25 18:00:00,0.1372,0.1372,0.1336,0.1341,1528872.0
2024-07-25 19:00:00,0.134,0.1349,0.1329,0.1342,1179708.0
2024-07-25 20:00:00,0.1341,0.1355,0.1327,0.1355,1634499.0
2024-07-25 21:00:00,0.1354,0.1373,0.1354,0.137,1454973.0
2024-07-25 22:00:00,0.137,0.1378,0.1367,0.1369,903290.0
2024-07-25 23:00:00,0.1369,0.1373,0.1366,0.1371,504672.0
2024-07-26 00:00:00,0.1371,0.1376,0.1364,0.1374,957124.0
2024-07-26 01:00:00,0.1374,0.138,0.137,0.1373,1367272.0
2024-07-26 02:00:00,0.1373,0.1393,0.1372,0.139,869122.0
2024-07-26 03:00:00,0.139,0.1396,0.1383,0.1384,1022240.0
2024-07-26 04:00:00,0.1385,0.1396,0.1384,0.1396,549955.0
2024-07-26 05:00:00,0.1396,0.14,0.1388,0.14,763437.0
2024-07-26 06:00:00,0.1401,0.1406,0.1398,0.1404,579211.0
2024-07-26 07:00:00,0.1404,0.1408,0.1402,0.1405,721153.0
2024-07-26 08:00:00,0.1404,0.1412,0.1403,0.1406,1157466.0
2024-07-26 09:00:00,0.1406,0.1415,0.1404,0.1408,587953.0
2024-07-26 10:00:00,0.1408,0.1411,0.1398,0.1402,1185057.0
2024-07-26 11:00:00,0.1402,0.1402,0.1393,0.1401,671057.0
2024-07-26 12:00:00,0.14,0.1403,0.1395,0.1398,1254411.0
2024-07-26 13:00:00,0.1399,0.1417,0.1391,0.1416,1878170.0
2024-07-26 14:00:00,0.1415,0.142,0.1395,0.1402,1218831.0
2024-07-26 15:00:00,0.1401,0.1407,0.14,0.1405,566205.0
2024-07-26 16:00:00,0.1404,0.142,0.1403,0.1408,1769851.0
2024-07-26 17:00:00,0.1409,0.1417,0.1409,0.1412,566565.0
2024-07-26 18:00:00,0.1412,0.1418,0.1411,0.1417,562666.0
2024-07-26 19:00:00,0.1417,0.1428,0.1415,0.1422,727513.0
2024-07-26 20:00:00,0.1423,0.1423,0.1414,0.1416,374484.0
2024-07-26 21:00:00,0.1416,0.1426,0.1413,0.1421,594084.0
2024-07-26 22:00:00,0.1422,0.1428,0.1419,0.1425,349956.0
2024-07-26 23:00:00,0.1425,0.143,0.1424,0.1425,917889.0
2024-07-27 00:00:00,0.1425,0.1433,0.1422,0.1426,1067941.0
2024-07-27 01:00:00,0.1427,0.1428,0.1418,0.1424,557121.0
2024-07-27 02:00:00,0.1424,0.1435,0.1421,0.1434,213353.0
2024-07-27 03:00:00,0.1433,0.1434,0.1423,0.1426,414899.0
2024-07-27 04:00:00,0.1426,0.1429,0.1425,0.1427,311232.0
2024-07-27 05:00:00,0.1427,0.1432,0.1422,0.1425,455062.0
2024-07-27 06:00:00,0.1424,0.1434,0.1424,0.1434,423155.0
2024-07-27 07:00:00,0.1434,0.1444,0.1431,0.1439,529084.0
2024-07-27 08:00:00,0.1439,0.1445,0.1435,0.1439,561157.0
2024-07-27 09:00:00,0.144,0.1445,0.1437,0.1441,861910.0
2024-07-27 10:00:00,0.1441,0.1444,0.1436,0.1439,486051.0
2024-07-27 11:00:00,0.144,0.1443,0.1434,0.1442,466150.0
2024-07-27 12:00:00,0.1442,0.1446,0.1441,0.1443,725775.0
2024-07-27 13:00:00,0.1444,0.1461,0.1442,0.1456,846495.0
2024-07-27 14:00:00,0.1456,0.1461,0.1441,0.1445,1306276.0
2024-07-27 15:00:00,0.1445,0.1446,0.142,0.1428,1190453.0
2024-07-27 16:00:00,0.1428,0.1437,0.1427,0.1431,1001361.0
2024-07-27 17:00:00,0.1431,0.1433,0.1422,0.1424,721934.0
2024-07-27 18:00:00,0.1424,0.1434,0.1419,0.1422,621522.0
2024-07-27 19:00:00,0.1421,0.1433,0.1412,0.1431,1396216.0
2024-07-27 20:00:00,0.1432,0.1433,0.1402,0.1422,2974364.0
2024-07-27 21:00:00,0.1423,0.1447,0.1419,0.1445,1898776.0
2024-07-27 22:00:00,0.1445,0.1449,0.1441,0.1443,531823.0
2024-07-27 23:00:00,0.1443,0.1443,0.1427,0.1428,871578.0
2024-07-28 00:00:00,0.1428,0.1432,0.1417,0.1428,1261493.0
2024-07-28 01:00:00,0.1428,0.1431,0.1424,0.1424,420609.0
2024-07-28 02:00:00,0.1423,0.1426,0.1421,0.1425,319233.0
2024-07-28 03:00:00,0.1426,0.1427,0.1416,0.1417,358612.0
2024-07-28 04:00:00,0.1417,0.1418,0.1404,0.1405,892522.0
2024-07-28 05:00:00,0.1405,0.1408,0.1396,0.1408,755602.0
2024-07-28 06:00:00,0.1408,0.1412,0.1407,0.1408,445866.0
2024-07-28 07:00:00,0.1408,0.141,0.1401,0.1409,508184.0
2024-07-28 08:00:00,0.141,0.141,0.1402,0.1407,239056.0
2024-07-28 09:00:00,0.1407,0.141,0.1406,0.1408,169905.0
2024-07-28 10:00:00,0.1408,0.1413,0.1407,0.1409,428058.0
2024-07-28 11:00:00,0.1409,0.1415,0.1409,0.141,639486.0
2024-07-28 12:00:00,0.141,0.1414,0.1407,0.1412,469191.0
2024-07-28 13:00:00,0.1411,0.1417,0.1411,0.1412,387638.0
2024-07-28 14:00:00,0.1412,0.1413,0.1392,0.1394,1830854.0
2024-07-28 15:00:00,0.1394,0.1397,0.1389,0.1393,1071838.0
2024-07-28 16:00:00,0.1393,0.1397,0.1388,0.139,580800.0
2024-07-28 17:00:00,0.139,0.1395,0.1388,0.1392,573620.0
2024-07-28 18:00:00,0.1392,0.1399,0.1388,0.1394,281409.0
2024-07-28 19:00:00,0.1394,0.14,0.1391,0.1393,845357.0
2024-07-28 20:00:00,0.1393,0.1394,0.1387,0.1388,510326.0
2024-07-28 21:00:00,0.1387,0.1387,0.1376,0.1381,599448.0
2024-07-28 22:00:00,0.1381,0.1383,0.1374,0.1378,681736.0
2024-07-28 23:00:00,0.1379,0.1393,0.1378,0.1393,1333156.0
2024-07-29 00:00:00,0.1393,0.1407,0.1387,0.1397,1836667.0
2024-07-29 01:00:00,0.1397,0.141,0.1396,0.1401,1016078.0
2024-07-29 02:00:00,0.1401,0.1438,0.14,0.1437,1488525.0
2024-07-29 03:00:00,0.1437,0.1446,0.1431,0.1433,2981331.0
2024-07-29 04:00:00,0.1433,0.1438,0.1423,0.143,536352.0
2024-07-29 05:00:00,0.1431,0.1439,0.143,0.1438,611013.0
2024-07-29 06:00:00,0.1437,0.1442,0.1432,0.1438,513385.0
2024-07-29 07:00:00,0.1437,0.1444,0.1433,0.1437,844967.0
2024-07-29 08:00:00,0.1437,0.1442,0.1435,0.1437,628854.0
2024-07-29 09:00:00,0.1437,0.1448,0.1437,0.1445,567020.0
2024-07-29 10:00:00,0.1445,0.1449,0.1439,0.1441,899399.0
2024-07-29 11:00:00,0.144,0.1443,0.1432,0.1434,1665907.0
2024-07-29 12:00:00,0.1433,0.1438,0.1428,0.1435,1116427.0
2024-07-29 13:00:00,0.1435,0.144,0.1428,0.1431,1446083.0
2024-07-29 14:00:00,0.1432,0.1433,0.1417,0.142,1386666.0
2024-07-29 15:00:00,0.1421,0.1421,0.1403,0.1412,1327610.0
2024-07-29 16:00:00,0.1412,0.1412,0.1388,0.1389,1748874.0
2024-07-29 17:00:00,0.1389,0.1403,0.1385,0.1394,1128838.0
2024-07-29 18:00:00,0.1393,0.1405,0.1393,0.1403,883055.0
2024-07-29 19:00:00,0.1403,0.1404,0.1397,0.1401,593640.0
2024-07-29 20:00:00,0.1401,0.1403,0.1395,0.1399,406279.0
2024-07-29 21:00:00,0.1398,0.1398,0.1387,0.1393,980630.0
2024-07-29 22:00:00,0.1394,0.1404,0.1391,0.1392,435968.0
2024-07-29 23:00:00,0.1393,0.1397,0.1386,0.1389,544030.0
2024-07-30 00:00:00,0.1389,0.1399,0.1377,0.1399,1058124.0
2024-07-30 01:00:00,0.1398,0.1416,0.1391,0.1393,678070.0
2024-07-30 02:00:00,0.1393,0.1401,0.139,0.14,505473.0
2024-07-30 03:00:00,0.1401,0.141,0.1399,0.1406,533645.0
2024-07-30 04:00:00,0.1405,0.1411,0.1402,0.1411,493432.0
2024-07-30 05:00:00,0.141,0.1412,0.14,0.1406,382125.0
2024-07-30 06:00:00,0.1407,0.1413,0.1403,0.141,421172.0
2024-07-30 07:00:00,0.1411,0.1421,0.1408,0.1418,1044249.0
2024-07-30 08:00:00,0.1419,0.1423,0.1414,0.1416,491331.0
2024-07-30 09:00:00,0.1416,0.1422,0.1415,0.1416,909623.0
2024-07-30 10:00:00,0.1415,0.1428,0.1411,0.1417,776201.0
2024-07-30 11:00:00,0.1417,0.1422,0.1412,0.142,905854.0
2024-07-30 12:00:00,0.1422,0.1426,0.141,0.1417,754031.0
2024-07-30 13:00:00,0.1417,0.1427,0.1408,0.141,743276.0
2024-07-30 14:00:00,0.1409,0.1412,0.1397,0.1399,1619951.0
2024-07-30 15:00:00,0.1397,0.141,0.1393,0.1402,834672.0
2024-07-30 16:00:00,0.1402,0.1409,0.1399,0.1402,876598.0
2024-07-30 17:00:00,0.1401,0.1402,0.1386,0.1391,1294461.0
2024-07-30 18:00:00,0.1391,0.1392,0.1382,0.1386,1176280.0
2024-07-30 19:00:00,0.1386,0.1387,0.137,0.1374,1385628.0
2024-07-30 20:00:00,0.1374,0.1378,0.1355,0.1373,1721079.0
2024-07-30 21:00:00,0.1372,0.1374,0.1358,0.1371,1070462.0
2024-07-30 22:00:00,0.1371,0.1377,0.1366,0.1376,689025.0
2024-07-30 23:00:00,0.1376,0.1382,0.1375,0.1375,437992.0
2024-07-31 00:00:00,0.1375,0.1383,0.1364,0.1382,1837736.0
2024-07-31 01:00:00,0.1381,0.1388,0.1367,0.1374,2248197.0
2024-07-31 02:00:00,0.1374,0.1384,0.1369,0.1371,1061626.0
2024-07-31 03:00:00,0.1371,0.1377,0.1363,0.1373,964333.0
2024-07-31 04:00:00,0.1372,0.1375,0.1357,0.1363,1134419.0
2024-07-31 05:00:00,0.1363,0.138,0.1354,0.1378,1288876.0
2024-07-31 06:00:00,0.1378,0.1398,0.1378,0.1397,1135541.0
2024-07-31 07:00:00,0.1396,0.1405,0.1388,0.139,1954079.0
2024-07-31 08:00:00,0.1391,0.1399,0.1385,0.1391,777041.0
2024-07-31 09:00:00,0.139,0.14,0.139,0.1397,440421.0
2024-07-31 10:00:00,0.1396,0.14,0.1391,0.1391,812373.0
2024-07-31 11:00:00,0.1392,0.1401,0.1391,0.14,639335.0
2024-07-31 12:00:00,0.14,0.1409,0.1398,0.1402,644602.0
2024-07-31 13:00:00,0.1402,0.1421,0.1402,0.1411,1215520.0
2024-07-31 14:00:00,0.1411,0.1416,0.1402,0.1409,1194237.0
2024-07-31 15:00:00,0.141,0.1417,0.1407,0.1408,780744.0
2024-07-31 16:00:00,0.1407,0.1417,0.1393,0.1399,970487.0
2024-07-31 17:00:00,0.1398,0.1414,0.1395,0.1405,1626032.0
2024-07-31 18:00:00,0.1406,0.1416,0.1396,0.1415,965898.0
2024-07-31 19:00:00,0.1416,0.1417,0.1377,0.1383,2608727.0
2024-07-31 20:00:00,0.1383,0.1387,0.1361,0.1365,3067302.0
2024-07-31 21:00:00,0.1364,0.1371,0.1357,0.1368,1107642.0
2024-07-31 22:00:00,0.1368,0.1371,0.136,0.1364,679009.0
2024-07-31 23:00:00,0.1364,0.1364,0.1355,0.1357,614185.0
2024-08-01 00:00:00,0.1357,0.137,0.1356,0.1364,2259081.0
2024-08-01 01:00:00,0.1364,0.1365,0.1346,0.1356,1557790.0
2024-08-01 02:00:00,0.1356,0.136,0.1342,0.135,2105905.0
2024-08-01 03:00:00,0.135,0.135,0.1337,0.1339,752376.0
2024-08-01 04:00:00,0.1338,0.1344,0.1314,0.1316,2296550.0
2024-08-01 05:00:00,0.1316,0.1334,0.131,0.1331,1585205.0
2024-08-01 06:00:00,0.1332,0.1333,0.1323,0.1324,1008251.0
2024-08-01 07:00:00,0.1323,0.1332,0.1322,0.1325,672782.0
2024-08-01 08:00:00,0.1324,0.1338,0.1323,0.1335,785653.0
2024-08-01 09:00:00,0.1335,0.1341,0.133,0.1331,1184639.0
2024-08-01 10:00:00,0.1331,0.1341,0.133,0.1341,819961.0
2024-08-01 11:00:00,0.134,0.1346,0.1335,0.1337,1144714.0
2024-08-01 12:00:00,0.1337,0.1352,0.1334,0.1352,846372.0
2024-08-01 13:00:00,0.1351,0.1352,0.134,0.1346,706224.0
2024-08-01 14:00:00,0.1346,0.1349,0.1314,0.1315,1889067.0
2024-08-01 15:00:00,0.1314,0.1315,0.13,0.1301,2394060.0
2024-08-01 16:00:00,0.1301,0.1301,0.1273,0.1289,3851922.0
2024-08-01 17:00:00,0.1288,0.1289,0.1273,0.1284,2913126.0
2024-08-01 18:00:00,0.1283,0.1283,0.1253,0.1275,3943877.0
2024-08-01 19:00:00,0.1275,0.1298,0.1273,0.1294,1041090.0
2024-08-01 20:00:00,0.1294,0.1321,0.1288,0.132,1515677.0
2024-08-01 21:00:00,0.132,0.1345,0.132,0.1332,2625040.0
2024-08-01 22:00:00,0.1333,0.1354,0.1331,0.1347,949137.0
2024-08-01 23:00:00,0.1347,0.1354,0.1346,0.1349,650272.0
2024-08-02 00:00:00,0.1348,0.1358,0.1345,0.1346,1034727.0
2024-08-02 01:00:00,0.1345,0.1347,0.1328,0.1329,1468103.0
2024-08-02 02:00:00,0.1329,0.1342,0.1313,0.1325,1663576.0
2024-08-02 03:00:00,0.1325,0.1334,0.1315,0.1332,1030909.0
2024-08-02 04:00:00,0.1332,0.1336,0.1322,0.1327,532037.0
2024-08-02 05:00:00,0.1328,0.1328,0.1309,0.1311,582563.0
2024-08-02 06:00:00,0.131,0.1318,0.1295,0.1314,2044171.0
2024-08-02 07:00:00,0.1314,0.1317,0.13,0.1313,1918387.0
2024-08-02 08:00:00,0.1313,0.1317,0.1298,0.1316,1701635.0
2024-08-02 09:00:00,0.1317,0.1321,0.1312,0.1315,1042547.0
2024-08-02 10:00:00,0.1315,0.1324,0.1309,0.1319,780586.0
2024-08-02 11:00:00,0.132,0.1325,0.1314,0.1315,662407.0
2024-08-02 12:00:00,0.1315,0.1325,0.1306,0.1318,1303007.0
2024-08-02 13:00:00,0.1318,0.1344,0.131,0.1334,1908081.0
2024-08-02 14:00:00,0.1333,0.1336,0.1276,0.1277,2885892.0
2024-08-02 15:00:00,0.1277,0.1286,0.1242,0.1281,6519278.0
2024-08-02 16:00:00,0.128,0.1282,0.1262,0.1274,2153567.0
2024-08-02 17:00:00,0.1273,0.1284,0.1267,0.1269,1340150.0
2024-08-02 18:00:00,0.1269,0.1271,0.1251,0.1253,2395312.0
2024-08-02 19:00:00,0.1254,0.1259,0.1245,0.1254,1819075.0
2024-08-02 20:00:00,0.1254,0.1268,0.1246,0.1259,1968201.0
2024-08-02 21:00:00,0.1259,0.1259,0.1232,0.1253,2864519.0
2024-08-02 22:00:00,0.1252,0.1255,0.1241,0.1246,1787811.0
2024-08-02 23:00:00,0.1247,0.1252,0.1238,0.1241,2540035.0
2024-08-03 00:00:00,0.1242,0.1252,0.1225,0.1232,2276086.0
2024-08-03 01:00:00,0.1232,0.1247,0.1212,0.1246,3893210.0
2024-08-03 02:00:00,0.1246,0.1252,0.1242,0.1247,906847.0
2024-08-03 03:00:00,0.1248,0.1262,0.1244,0.126,806542.0
2024-08-03 04:00:00,0.126,0.1261,0.125,0.1253,929575.0
2024-08-03 05:00:00,0.1253,0.1255,0.1249,0.1255,1591008.0
2024-08-03 06:00:00,0.1254,0.126,0.125,0.1257,1108173.0
2024-08-03 07:00:00,0.1257,0.1266,0.1254,0.1254,1003282.0
2024-08-03 08:00:00,0.1253,0.126,0.1247,0.1252,651250.0
2024-08-03 09:00:00,0.1253,0.1258,0.1249,0.1253,446170.0
2024-08-03 10:00:00,0.1253,0.1256,0.1248,0.1254,726867.0
2024-08-03 11:00:00,0.1255,0.1257,0.1246,0.1251,989678.0
2024-08-03 12:00:00,0.1251,0.1264,0.1248,0.1256,547125.0
2024-08-03 13:00:00,0.1256,0.1256,0.1249,0.1253,480230.0
2024-08-03 14:00:00,0.1254,0.1257,0.1249,0.1249,881685.0
2024-08-03 15:00:00,0.1249,0.1251,0.1213,0.1215,2251572.0
2024-08-03 16:00:00,0.1215,0.1216,0.119,0.1197,5607946.0
2024-08-03 17:00:00,0.1197,0.1197,0.1174,0.1181,4130240.0
2024-08-03 18:00:00,0.1181,0.1186,0.1166,0.1171,2960442.0
2024-08-03 19:00:00,0.1171,0.1188,0.1171,0.1172,1717207.0
2024-08-03 20:00:00,0.1172,0.1187,0.1169,0.1176,1739255.0
2024-08-03 21:00:00,0.1176,0.1198,0.1173,0.1194,2212691.0
2024-08-03 22:00:00,0.1194,0.1207,0.1191,0.1204,1494754.0
2024-08-03 23:00:00,0.1204,0.1209,0.1196,0.1204,1080433.0
2024-08-04 00:00:00,0.1205,0.1214,0.1201,0.1212,1315089.0
2024-08-04 01:00:00,0.1213,0.1215,0.1194,0.1211,2716784.0
2024-08-04 02:00:00,0.1212,0.1225,0.1209,0.1218,911456.0
2024-08-04 03:00:00,0.1219,0.1223,0.1216,0.1218,717076.0
2024-08-04 04:00:00,0.1218,0.1221,0.1207,0.1211,2302329.0
2024-08-04 05:00:00,0.1211,0.1217,0.1205,0.1215,861239.0
2024-08-04 06:00:00,0.1215,0.1217,0.1211,0.1215,460601.0
2024-08-04 07:00:00,0.1214,0.1217,0.12,0.1201,733230.0
2024-08-04 08:00:00,0.1202,0.1208,0.1194,0.1203,1163605.0
2024-08-04 09:00:00,0.1204,0.1207,0.1199,0.1203,558472.0
2024-08-04 10:00:00,0.1204,0.1206,0.1198,0.1205,556033.0
2024-08-04 11:00:00,0.1206,0.1206,0.12,0.1206,389384.0
2024-08-04 12:00:00,0.1206,0.1209,0.12,0.1208,648429.0
2024-08-04 13:00:00,0.1208,0.121,0.1199,0.12,647597.0
2024-08-04 14:00:00,0.1199,0.1201,0.1156,0.1162,4153180.0
2024-08-04 15:00:00,0.1162,0.1163,0.1141,0.1148,4815662.0
2024-08-04 16:00:00,0.1147,0.115,0.1129,0.1131,3930795.0
2024-08-04 17:00:00,0.113,0.1133,0.11,0.1126,9376606.0
2024-08-04 18:00:00,0.1126,0.1146,0.1113,0.1145,3979259.0
2024-08-04 19:00:00,0.1144,0.1169,0.1133,0.116,4663055.0
2024-08-04 20:00:00,0.116,0.117,0.115,0.1159,2461690.0
2024-08-04 21:00:00,0.1158,0.116,0.1146,0.1151,1212062.0
2024-08-04 22:00:00,0.1152,0.117,0.1148,0.116,1870163.0
2024-08-04 23:00:00,0.116,0.116,0.1143,0.1147,1326196.0
2024-08-05 00:00:00,0.1146,0.1157,0.109,0.1103,6977854.0
2024-08-05 01:00:00,0.1103,0.1105,0.0955,0.1028,29141556.0
2024-08-05 02:00:00,0.1028,0.1042,0.0998,0.1039,13620021.0
2024-08-05 03:00:00,0.104,0.104,0.102,0.102,5616515.0
2024-08-05 04:00:00,0.1021,0.1041,0.1019,0.1031,3889327.0
2024-08-05 05:00:00,0.1031,0.1037,0.0991,0.1016,13046495.0
2024-08-05 06:00:00,0.1016,0.1023,0.0938,0.099,26969228.0
2024-08-05 07:00:00,0.099,0.1065,0.0983,0.1056,16998347.0
2024-08-05 08:00:00,0.1056,0.1056,0.1026,0.1035,8275663.0
2024-08-05 09:00:00,0.1035,0.1044,0.1019,0.1031,5624603.0
2024-08-05 10:00:00,0.1031,0.1031,0.0987,0.0998,8102290.0
2024-08-05 11:00:00,0.0997,0.1001,0.0965,0.1,10187029.0
2024-08-05 12:00:00,0.0999,0.101,0.0968,0.0978,12060165.0
2024-08-05 13:00:00,0.0978,0.1047,0.0962,0.1042,17332832.0
2024-08-05 14:00:00,0.1042,0.1096,0.1042,0.109,12630961.0
2024-08-05 15:00:00,0.109,0.1121,0.1079,0.1117,7856419.0
2024-08-05 16:00:00,0.1116,0.1144,0.1111,0.1115,6732513.0
2024-08-05 17:00:00,0.1116,0.1133,0.1112,0.1122,2451762.0
