timestamp,open,high,low,close,volume
2025-01-12 12:00:00,0.3668,0.3684,0.3648,0.3679,354916.0
2025-01-12 12:15:00,0.368,0.3731,0.3673,0.3698,1142980.0
2025-01-12 12:30:00,0.3698,0.3709,0.368,0.3699,1185116.0
2025-01-12 12:45:00,0.3698,0.371,0.3685,0.3689,364157.0
2025-01-12 13:00:00,0.3689,0.3715,0.368,0.3711,527299.0
2025-01-12 13:15:00,0.3711,0.3726,0.371,0.3716,652515.0
2025-01-12 13:30:00,0.3716,0.3724,0.3703,0.3714,408031.0
2025-01-12 13:45:00,0.3714,0.3731,0.371,0.3714,449554.0
2025-01-12 14:00:00,0.3715,0.3725,0.3699,0.3711,342770.0
2025-01-12 14:15:00,0.3711,0.3713,0.3682,0.3684,432453.0
2025-01-12 14:30:00,0.3685,0.3694,0.3666,0.3671,746650.0
2025-01-12 14:45:00,0.367,0.3678,0.3661,0.367,307139.0
2025-01-12 15:00:00,0.367,0.3681,0.3666,0.3667,291253.0
2025-01-12 15:15:00,0.3668,0.3736,0.3661,0.3725,779672.0
2025-01-12 15:30:00,0.3725,0.373,0.3693,0.3703,574740.0
2025-01-12 15:45:00,0.3703,0.3703,0.3685,0.3696,358126.0
2025-01-12 16:00:00,0.3697,0.3712,0.3672,0.3673,364027.0
2025-01-12 16:15:00,0.3672,0.3676,0.3654,0.3664,947106.0
2025-01-12 16:30:00,0.3665,0.3699,0.3665,0.3677,869106.0
2025-01-12 16:45:00,0.3673,0.3683,0.3667,0.3681,447591.0
2025-01-12 17:00:00,0.3681,0.3686,0.3658,0.3668,1291455.0
2025-01-12 17:15:00,0.3668,0.3674,0.3658,0.3658,339016.0
2025-01-12 17:30:00,0.3659,0.3665,0.3638,0.3665,385472.0
2025-01-12 17:45:00,0.3664,0.3668,0.3648,0.3651,464940.0
2025-01-12 18:00:00,0.365,0.3687,0.365,0.3672,527622.0
2025-01-12 18:15:00,0.3672,0.3678,0.3662,0.3665,227067.0
2025-01-12 18:30:00,0.3664,0.3664,0.364,0.3643,266584.0
2025-01-12 18:45:00,0.3644,0.3653,0.3638,0.3647,558755.0
2025-01-12 19:00:00,0.3647,0.3659,0.3638,0.3639,270301.0
2025-01-12 19:15:00,0.3639,0.3645,0.3627,0.3638,765212.0
2025-01-12 19:30:00,0.3638,0.3647,0.3632,0.3641,449916.0
2025-01-12 19:45:00,0.3641,0.3648,0.3633,0.3639,296206.0
2025-01-12 20:00:00,0.364,0.3649,0.3637,0.3642,228646.0
2025-01-12 20:15:00,0.3643,0.3643,0.363,0.3631,150518.0
2025-01-12 20:30:00,0.3631,0.3631,0.3617,0.3622,412166.0
2025-01-12 20:45:00,0.3622,0.3634,0.3613,0.3631,513726.0
2025-01-12 21:00:00,0.3632,0.3641,0.3608,0.3609,636154.0
2025-01-12 21:15:00,0.3609,0.3615,0.3593,0.3611,693936.0
2025-01-12 21:30:00,0.3611,0.3619,0.3594,0.3597,470234.0
2025-01-12 21:45:00,0.3597,0.3598,0.358,0.3585,521787.0
2025-01-12 22:00:00,0.3584,0.3586,0.3544,0.3559,890226.0
2025-01-12 22:15:00,0.3559,0.3559,0.3533,0.3541,1163669.0
2025-01-12 22:30:00,0.3541,0.3584,0.3539,0.3573,1267370.0
2025-01-12 22:45:00,0.3572,0.3581,0.3559,0.3567,344207.0
2025-01-12 23:00:00,0.3568,0.3593,0.3567,0.3588,500447.0
2025-01-12 23:15:00,0.3588,0.3597,0.3576,0.3595,282085.0
2025-01-12 23:30:00,0.3596,0.3611,0.3594,0.361,300846.0
2025-01-12 23:45:00,0.3609,0.361,0.3601,0.3602,378578.0
2025-01-13 00:00:00,0.3602,0.3617,0.3582,0.3608,941176.0
2025-01-13 00:15:00,0.3609,0.369,0.3604,0.3671,1513808.0
2025-01-13 00:30:00,0.367,0.374,0.367,0.3717,2850239.0
2025-01-13 00:45:00,0.3717,0.3727,0.3702,0.3712,1174031.0
2025-01-13 01:00:00,0.3711,0.3718,0.3656,0.3659,1184650.0
2025-01-13 01:15:00,0.366,0.3705,0.365,0.3686,871353.0
2025-01-13 01:30:00,0.3686,0.3696,0.3645,0.365,646482.0
2025-01-13 01:45:00,0.3651,0.3662,0.362,0.3626,1221568.0
2025-01-13 02:00:00,0.3626,0.3642,0.3606,0.3609,628988.0
2025-01-13 02:15:00,0.3609,0.3633,0.3595,0.3599,460506.0
2025-01-13 02:30:00,0.36,0.3602,0.3564,0.3566,1003085.0
2025-01-13 02:45:00,0.3566,0.3572,0.3546,0.3569,710322.0
2025-01-13 03:00:00,0.3569,0.359,0.356,0.3566,489164.0
2025-01-13 03:15:00,0.3565,0.3571,0.3545,0.3561,529389.0
2025-01-13 03:30:00,0.3562,0.3576,0.3557,0.356,394717.0
2025-01-13 03:45:00,0.3559,0.3559,0.3515,0.3531,710640.0
2025-01-13 04:00:00,0.353,0.3559,0.3523,0.3558,624909.0
2025-01-13 04:15:00,0.3557,0.3599,0.3557,0.3593,516940.0
2025-01-13 04:30:00,0.3591,0.3604,0.3569,0.3576,643090.0
2025-01-13 04:45:00,0.3575,0.3583,0.3567,0.3578,489570.0
2025-01-13 05:00:00,0.3578,0.3583,0.3549,0.3559,331622.0
2025-01-13 05:15:00,0.3558,0.3572,0.3544,0.3553,600021.0
2025-01-13 05:30:00,0.3553,0.3557,0.3528,0.3534,332227.0
2025-01-13 05:45:00,0.3534,0.3535,0.3512,0.3523,494791.0
2025-01-13 06:00:00,0.3523,0.3546,0.3509,0.3535,722452.0
2025-01-13 06:15:00,0.3534,0.3534,0.3507,0.3513,603457.0
2025-01-13 06:30:00,0.3513,0.3524,0.3487,0.3491,1298664.0
2025-01-13 06:45:00,0.3491,0.3491,0.3453,0.3472,1851947.0
2025-01-13 07:00:00,0.347,0.3485,0.3452,0.3457,811338.0
2025-01-13 07:15:00,0.3457,0.3483,0.3453,0.3481,486375.0
2025-01-13 07:30:00,0.3481,0.3492,0.3463,0.3476,1112907.0
2025-01-13 07:45:00,0.3476,0.3476,0.345,0.346,484108.0
2025-01-13 08:00:00,0.346,0.3463,0.342,0.3427,1320979.0
2025-01-13 08:15:00,0.3427,0.3437,0.3395,0.3411,1917185.0
2025-01-13 08:30:00,0.3411,0.3418,0.3399,0.3415,976019.0
2025-01-13 08:45:00,0.3414,0.3421,0.3381,0.3393,1301312.0
2025-01-13 09:00:00,0.3393,0.3416,0.3369,0.3383,1207023.0
2025-01-13 09:15:00,0.3382,0.3389,0.335,0.3351,3881786.0
2025-01-13 09:30:00,0.3352,0.3388,0.3348,0.3371,1615285.0
2025-01-13 09:45:00,0.337,0.3391,0.3369,0.3379,531674.0
2025-01-13 10:00:00,0.3379,0.338,0.3352,0.3356,1346087.0
2025-01-13 10:15:00,0.3356,0.3364,0.3319,0.3328,3366418.0
2025-01-13 10:30:00,0.3329,0.3352,0.3314,0.3327,1196734.0
2025-01-13 10:45:00,0.3327,0.3335,0.3304,0.332,1840731.0
2025-01-13 11:00:00,0.332,0.3327,0.3293,0.3299,1718802.0
2025-01-13 11:15:00,0.33,0.3315,0.3288,0.3295,625726.0
2025-01-13 11:30:00,0.3296,0.3306,0.3263,0.327,1857879.0
2025-01-13 11:45:00,0.327,0.3295,0.3249,0.325,1980307.0
2025-01-13 12:00:00,0.325,0.3293,0.3235,0.3281,3877624.0
2025-01-13 12:15:00,0.328,0.3322,0.3277,0.331,1733739.0
2025-01-13 12:30:00,0.331,0.331,0.3271,0.3294,2198495.0
2025-01-13 12:45:00,0.3293,0.3299,0.3246,0.3291,2619203.0
2025-01-13 13:00:00,0.3289,0.3345,0.3274,0.3338,1851127.0
2025-01-13 13:15:00,0.3338,0.3385,0.3335,0.3351,2751627.0
2025-01-13 13:30:00,0.3351,0.3351,0.3307,0.3308,1110290.0
2025-01-13 13:45:00,0.3307,0.3318,0.3293,0.3315,886417.0
2025-01-13 14:00:00,0.3316,0.3338,0.3295,0.3325,1520755.0
2025-01-13 14:15:00,0.3326,0.3336,0.3307,0.332,746667.0
2025-01-13 14:30:00,0.3316,0.3407,0.324,0.3392,7931685.0
2025-01-13 14:45:00,0.3391,0.3464,0.337,0.3417,5326602.0
2025-01-13 15:00:00,0.3417,0.3472,0.3397,0.3472,2239422.0
2025-01-13 15:15:00,0.3471,0.3482,0.3416,0.3433,2977689.0
2025-01-13 15:30:00,0.3433,0.3462,0.3414,0.345,1312720.0
2025-01-13 15:45:00,0.345,0.3453,0.3409,0.3422,868478.0
2025-01-13 16:00:00,0.3422,0.3431,0.3391,0.3412,1591000.0
2025-01-13 16:15:00,0.3413,0.3416,0.3382,0.3389,854028.0
2025-01-13 16:30:00,0.3388,0.3404,0.3379,0.34,632590.0
2025-01-13 16:45:00,0.3401,0.3408,0.3377,0.3378,1015299.0
2025-01-13 17:00:00,0.3378,0.3414,0.3372,0.3402,791772.0
2025-01-13 17:15:00,0.3402,0.3438,0.3398,0.3435,471945.0
2025-01-13 17:30:00,0.3433,0.3433,0.3376,0.338,929894.0
2025-01-13 17:45:00,0.338,0.3394,0.3357,0.3375,567643.0
2025-01-13 18:00:00,0.3374,0.3408,0.3372,0.3374,667692.0
2025-01-13 18:15:00,0.3374,0.3374,0.3334,0.3337,807496.0
2025-01-13 18:30:00,0.3338,0.3383,0.3338,0.336,938686.0
2025-01-13 18:45:00,0.336,0.3388,0.3352,0.3369,652954.0
2025-01-13 19:00:00,0.3368,0.3397,0.3355,0.3373,644659.0
2025-01-13 19:15:00,0.3372,0.3373,0.3332,0.3352,1155922.0
2025-01-13 19:30:00,0.3352,0.3407,0.3352,0.3396,1218252.0
2025-01-13 19:45:00,0.3397,0.3412,0.3368,0.3374,1122355.0
2025-01-13 20:00:00,0.3375,0.338,0.3355,0.3366,453370.0
2025-01-13 20:15:00,0.3365,0.3388,0.3363,0.3381,328632.0
2025-01-13 20:30:00,0.3382,0.3424,0.3382,0.3417,899605.0
2025-01-13 20:45:00,0.3417,0.3479,0.3416,0.3468,1510838.0
2025-01-13 21:00:00,0.3469,0.3475,0.3442,0.3472,1514459.0
2025-01-13 21:15:00,0.3471,0.3481,0.3449,0.347,632795.0
2025-01-13 21:30:00,0.347,0.3533,0.3466,0.3529,1265111.0
2025-01-13 21:45:00,0.3529,0.3529,0.3493,0.3518,604246.0
2025-01-13 22:00:00,0.3519,0.3568,0.3517,0.3564,1193453.0
2025-01-13 22:15:00,0.3564,0.357,0.3542,0.3543,783129.0
2025-01-13 22:30:00,0.3542,0.355,0.3512,0.3533,569516.0
2025-01-13 22:45:00,0.3532,0.3533,0.3516,0.3528,490834.0
2025-01-13 23:00:00,0.3528,0.3534,0.3513,0.3524,366281.0
2025-01-13 23:15:00,0.3525,0.3529,0.3504,0.3509,481221.0
2025-01-13 23:30:00,0.3509,0.3515,0.3488,0.3497,1249927.0
2025-01-13 23:45:00,0.3498,0.3498,0.3481,0.3493,440621.0
2025-01-14 00:00:00,0.3493,0.3494,0.3464,0.3464,728533.0
2025-01-14 00:15:00,0.3465,0.352,0.3465,0.3516,1767948.0
2025-01-14 00:30:00,0.3516,0.3555,0.3505,0.3543,984097.0
2025-01-14 00:45:00,0.3543,0.3557,0.3537,0.3541,451950.0
2025-01-14 01:00:00,0.354,0.3582,0.3537,0.3564,759312.0
2025-01-14 01:15:00,0.3564,0.3564,0.3536,0.3545,421849.0
2025-01-14 01:30:00,0.3544,0.3544,0.3516,0.3517,391092.0
2025-01-14 01:45:00,0.3517,0.3524,0.3503,0.3512,197593.0
2025-01-14 02:00:00,0.3512,0.3534,0.3509,0.3531,336655.0
2025-01-14 02:15:00,0.3532,0.3568,0.3527,0.3546,470883.0
2025-01-14 02:30:00,0.3546,0.3549,0.3525,0.3526,271490.0
2025-01-14 02:45:00,0.3526,0.3532,0.3516,0.3525,160170.0
2025-01-14 03:00:00,0.3525,0.3535,0.3514,0.3524,392798.0
2025-01-14 03:15:00,0.3523,0.3541,0.3515,0.3536,163532.0
2025-01-14 03:30:00,0.3536,0.3539,0.3519,0.3529,127980.0
2025-01-14 03:45:00,0.353,0.3531,0.3515,0.3521,124596.0
2025-01-14 04:00:00,0.3522,0.3542,0.3522,0.3542,177837.0
2025-01-14 04:15:00,0.3542,0.3553,0.3537,0.3539,258670.0
2025-01-14 04:30:00,0.3539,0.3539,0.3516,0.3519,796540.0
2025-01-14 04:45:00,0.352,0.3527,0.3515,0.352,404009.0
2025-01-14 05:00:00,0.352,0.3545,0.3519,0.3532,389418.0
2025-01-14 05:15:00,0.3532,0.3539,0.3509,0.3514,483835.0
2025-01-14 05:30:00,0.3514,0.3518,0.3501,0.3507,272632.0
2025-01-14 05:45:00,0.3505,0.3507,0.3491,0.3502,259607.0
2025-01-14 06:00:00,0.3502,0.3507,0.3489,0.3489,366383.0
2025-01-14 06:15:00,0.3489,0.3514,0.3489,0.3503,374993.0
2025-01-14 06:30:00,0.3502,0.3518,0.3499,0.3512,86968.0
2025-01-14 06:45:00,0.3513,0.3513,0.3492,0.3502,177741.0
2025-01-14 07:00:00,0.3503,0.3515,0.3503,0.3505,217177.0
2025-01-14 07:15:00,0.3506,0.3507,0.3491,0.3495,242339.0
2025-01-14 07:30:00,0.3495,0.3501,0.3478,0.3479,241161.0
2025-01-14 07:45:00,0.348,0.3481,0.3453,0.346,1581401.0
2025-01-14 08:00:00,0.346,0.3515,0.346,0.3507,647569.0
2025-01-14 08:15:00,0.3506,0.3531,0.349,0.3497,965748.0
2025-01-14 08:30:00,0.3498,0.3519,0.3497,0.3516,307757.0
2025-01-14 08:45:00,0.3517,0.3529,0.3507,0.3509,1134578.0
2025-01-14 09:00:00,0.351,0.3527,0.3502,0.3526,342142.0
2025-01-14 09:15:00,0.3525,0.3588,0.3514,0.3573,1848924.0
2025-01-14 09:30:00,0.3572,0.3604,0.3549,0.3596,2122738.0
2025-01-14 09:45:00,0.3595,0.3618,0.3586,0.3598,1258771.0
2025-01-14 10:00:00,0.3599,0.3599,0.3567,0.3578,790039.0
2025-01-14 10:15:00,0.3579,0.3607,0.3564,0.359,787877.0
2025-01-14 10:30:00,0.359,0.3616,0.3582,0.3613,879320.0
2025-01-14 10:45:00,0.3612,0.362,0.36,0.3618,408559.0
2025-01-14 11:00:00,0.3618,0.3618,0.3595,0.3597,898715.0
2025-01-14 11:15:00,0.3596,0.3601,0.3565,0.358,802341.0
2025-01-14 11:30:00,0.3581,0.3591,0.3557,0.3575,522545.0
2025-01-14 11:45:00,0.3576,0.3586,0.3563,0.3585,359248.0
2025-01-14 12:00:00,0.3584,0.3602,0.3554,0.3562,468735.0
2025-01-14 12:15:00,0.3561,0.3562,0.3528,0.3535,1066743.0
2025-01-14 12:30:00,0.3535,0.3541,0.3523,0.3523,288434.0
2025-01-14 12:45:00,0.3524,0.3538,0.352,0.3521,266215.0
2025-01-14 13:00:00,0.3522,0.3526,0.3507,0.3524,568253.0
2025-01-14 13:15:00,0.3523,0.3539,0.3512,0.3531,760699.0
2025-01-14 13:30:00,0.3532,0.3643,0.3532,0.3627,5470206.0
2025-01-14 13:45:00,0.3626,0.3662,0.3622,0.3646,1919417.0
2025-01-14 14:00:00,0.3646,0.3654,0.3617,0.3636,1076927.0
2025-01-14 14:15:00,0.3635,0.3699,0.3634,0.3692,1804271.0
2025-01-14 14:30:00,0.3693,0.3752,0.367,0.3739,2185713.0
2025-01-14 14:45:00,0.3739,0.3752,0.3697,0.3722,1688343.0
2025-01-14 15:00:00,0.3722,0.3778,0.3709,0.3772,1796053.0
2025-01-14 15:15:00,0.3773,0.3779,0.3744,0.376,919113.0
2025-01-14 15:30:00,0.3761,0.3766,0.373,0.3762,926891.0
2025-01-14 15:45:00,0.3757,0.376,0.3732,0.3739,565156.0
2025-01-14 16:00:00,0.374,0.3744,0.3684,0.3693,1700464.0
2025-01-14 16:15:00,0.3691,0.3714,0.3677,0.369,469396.0
2025-01-14 16:30:00,0.3689,0.3697,0.366,0.3661,1033911.0
2025-01-14 16:45:00,0.3662,0.3694,0.3662,0.369,544432.0
2025-01-14 17:00:00,0.3689,0.3732,0.3674,0.3729,1933656.0
2025-01-14 17:15:00,0.373,0.376,0.3703,0.3729,965235.0
2025-01-14 17:30:00,0.3729,0.3756,0.3714,0.375,775367.0
2025-01-14 17:45:00,0.375,0.377,0.3733,0.375,1279120.0
2025-01-14 18:00:00,0.375,0.3763,0.3733,0.3743,691251.0
2025-01-14 18:15:00,0.3743,0.3748,0.3719,0.3727,339392.0
2025-01-14 18:30:00,0.3725,0.3754,0.3713,0.3731,541665.0
2025-01-14 18:45:00,0.373,0.3744,0.3722,0.3737,336701.0
2025-01-14 19:00:00,0.3737,0.3741,0.3705,0.3712,544500.0
2025-01-14 19:15:00,0.3712,0.3725,0.3695,0.3696,449081.0
2025-01-14 19:30:00,0.3697,0.3713,0.3687,0.3702,658181.0
2025-01-14 19:45:00,0.3703,0.3705,0.368,0.3683,579822.0
2025-01-14 20:00:00,0.3683,0.3694,0.3654,0.3672,701374.0
2025-01-14 20:15:00,0.3673,0.3709,0.3673,0.3707,362593.0
2025-01-14 20:30:00,0.3707,0.3731,0.369,0.3702,1005465.0
2025-01-14 20:45:00,0.3702,0.3709,0.3687,0.3704,480208.0
2025-01-14 21:00:00,0.3703,0.3726,0.3696,0.37,375689.0
2025-01-14 21:15:00,0.37,0.372,0.3699,0.3715,270708.0
2025-01-14 21:30:00,0.3715,0.3718,0.3692,0.3693,188953.0
2025-01-14 21:45:00,0.3693,0.371,0.3688,0.371,397148.0
2025-01-14 22:00:00,0.3709,0.372,0.3704,0.3715,336211.0
2025-01-14 22:15:00,0.3715,0.3715,0.3697,0.3712,384367.0
2025-01-14 22:30:00,0.3713,0.3737,0.3703,0.3735,393069.0
2025-01-14 22:45:00,0.3734,0.3737,0.3705,0.3706,211189.0
2025-01-14 23:00:00,0.3706,0.3715,0.37,0.3709,292001.0
2025-01-14 23:15:00,0.371,0.3724,0.3709,0.3724,307689.0
2025-01-14 23:30:00,0.3723,0.3734,0.3705,0.3727,293706.0
2025-01-14 23:45:00,0.3727,0.3732,0.3715,0.3726,110559.0
2025-01-15 00:00:00,0.3727,0.3748,0.371,0.374,778121.0
2025-01-15 00:15:00,0.3739,0.3748,0.3704,0.3716,640760.0
2025-01-15 00:30:00,0.3716,0.3739,0.3704,0.3712,797408.0
2025-01-15 00:45:00,0.3711,0.3721,0.3697,0.3709,285250.0
2025-01-15 01:00:00,0.3708,0.3736,0.37,0.3714,508374.0
2025-01-15 01:15:00,0.3713,0.378,0.3704,0.3778,1054319.0
2025-01-15 01:30:00,0.3778,0.3858,0.3765,0.3826,5412112.0
2025-01-15 01:45:00,0.3826,0.3853,0.3797,0.3834,2187946.0
2025-01-15 02:00:00,0.3835,0.39,0.3822,0.3893,2666528.0
2025-01-15 02:15:00,0.3895,0.3909,0.3871,0.3879,1870707.0
2025-01-15 02:30:00,0.3879,0.3894,0.3847,0.3861,1329180.0
2025-01-15 02:45:00,0.386,0.3952,0.3853,0.3908,2639951.0
2025-01-15 03:00:00,0.3909,0.3936,0.3864,0.3927,2161628.0
2025-01-15 03:15:00,0.3927,0.3942,0.3883,0.3911,1240121.0
2025-01-15 03:30:00,0.3911,0.3939,0.3897,0.3913,1059211.0
2025-01-15 03:45:00,0.3914,0.3954,0.3897,0.393,1354862.0
2025-01-15 04:00:00,0.393,0.3937,0.389,0.3893,1821791.0
2025-01-15 04:15:00,0.3894,0.3909,0.387,0.39,1186558.0
2025-01-15 04:30:00,0.39,0.3954,0.39,0.3929,1570111.0
2025-01-15 04:45:00,0.393,0.3936,0.3884,0.3889,1713310.0
2025-01-15 05:00:00,0.3889,0.3919,0.3882,0.3891,874107.0
2025-01-15 05:15:00,0.3891,0.3928,0.3884,0.3922,671234.0
2025-01-15 05:30:00,0.3921,0.3948,0.391,0.3943,1224575.0
2025-01-15 05:45:00,0.3943,0.3972,0.3935,0.3949,1755639.0
2025-01-15 06:00:00,0.3948,0.3978,0.3942,0.396,1794002.0
2025-01-15 06:15:00,0.3961,0.3972,0.3924,0.3924,1950126.0
2025-01-15 06:30:00,0.3924,0.3948,0.3913,0.3937,805594.0
2025-01-15 06:45:00,0.3936,0.3979,0.393,0.397,936007.0
2025-01-15 07:00:00,0.397,0.3996,0.3956,0.3996,1273012.0
2025-01-15 07:15:00,0.3996,0.4042,0.3994,0.4012,2582567.0
2025-01-15 07:30:00,0.4012,0.4033,0.3988,0.4019,1908410.0
2025-01-15 07:45:00,0.4019,0.4041,0.3991,0.4003,1295190.0
2025-01-15 08:00:00,0.4004,0.4014,0.3969,0.3996,1386726.0
2025-01-15 08:15:00,0.3996,0.4008,0.3978,0.4008,624701.0
2025-01-15 08:30:00,0.4009,0.4054,0.3997,0.4025,1177488.0
2025-01-15 08:45:00,0.4024,0.404,0.4005,0.4013,700692.0
2025-01-15 09:00:00,0.4013,0.4024,0.3983,0.3984,874749.0
2025-01-15 09:15:00,0.3983,0.4001,0.3954,0.3954,1380571.0
2025-01-15 09:30:00,0.3955,0.3971,0.3926,0.3926,1950738.0
2025-01-15 09:45:00,0.3926,0.3935,0.3884,0.3893,2928592.0
2025-01-15 10:00:00,0.3892,0.3927,0.3892,0.3905,1296692.0
2025-01-15 10:15:00,0.3905,0.394,0.3891,0.3939,1805105.0
2025-01-15 10:30:00,0.3938,0.3948,0.3905,0.3912,878681.0
2025-01-15 10:45:00,0.3913,0.3924,0.3892,0.3907,592274.0
2025-01-15 11:00:00,0.3907,0.3913,0.3831,0.3867,2809759.0
2025-01-15 11:15:00,0.3867,0.3874,0.3817,0.384,3337826.0
2025-01-15 11:30:00,0.3841,0.3862,0.3827,0.3851,1028047.0
2025-01-15 11:45:00,0.385,0.3882,0.3847,0.388,821943.0
2025-01-15 12:00:00,0.3879,0.3895,0.3849,0.3862,1555656.0
2025-01-15 12:15:00,0.3861,0.3869,0.3837,0.3847,807309.0
2025-01-15 12:30:00,0.3847,0.3891,0.3842,0.3871,1138929.0
2025-01-15 12:45:00,0.387,0.3884,0.3855,0.3884,785326.0
2025-01-15 13:00:00,0.3883,0.3938,0.3882,0.3916,1997437.0
2025-01-15 13:15:00,0.3914,0.3987,0.3906,0.3967,3860273.0
2025-01-15 13:30:00,0.3966,0.4155,0.3965,0.4111,13773078.0
2025-01-15 13:45:00,0.4111,0.4143,0.4081,0.4133,4324852.0
2025-01-15 14:00:00,0.4132,0.419,0.4131,0.4157,7111920.0
2025-01-15 14:15:00,0.4158,0.4255,0.4123,0.4197,8319904.0
2025-01-15 14:30:00,0.4196,0.4256,0.4194,0.423,5452020.0
2025-01-15 14:45:00,0.423,0.4263,0.4196,0.4198,5093424.0
2025-01-15 15:00:00,0.4199,0.437,0.4192,0.435,8326951.0
2025-01-15 15:15:00,0.4349,0.4441,0.43,0.4435,8216848.0
2025-01-15 15:30:00,0.4434,0.447,0.4354,0.4428,8760865.0
2025-01-15 15:45:00,0.4428,0.4456,0.4363,0.4403,4274977.0
2025-01-15 16:00:00,0.4403,0.4473,0.4386,0.4421,4809054.0
2025-01-15 16:15:00,0.4421,0.4425,0.4333,0.4374,4264762.0
2025-01-15 16:30:00,0.4375,0.4389,0.4336,0.4366,2592080.0
2025-01-15 16:45:00,0.4365,0.4375,0.4333,0.4341,1797759.0
2025-01-15 17:00:00,0.4342,0.4467,0.4335,0.4458,4908397.0
2025-01-15 17:15:00,0.4458,0.4474,0.4408,0.441,2846074.0
2025-01-15 17:30:00,0.441,0.4437,0.4384,0.4396,1920669.0
2025-01-15 17:45:00,0.4395,0.4428,0.4359,0.4372,2819241.0
2025-01-15 18:00:00,0.4372,0.4421,0.4371,0.4397,1504730.0
2025-01-15 18:15:00,0.4397,0.4438,0.4396,0.4434,1431291.0
2025-01-15 18:30:00,0.4434,0.4439,0.4399,0.4421,1582026.0
2025-01-15 18:45:00,0.4421,0.4489,0.4419,0.4486,3827906.0
2025-01-15 19:00:00,0.4485,0.4485,0.4417,0.4429,2491508.0
2025-01-15 19:15:00,0.4428,0.4465,0.4428,0.4438,1039875.0
2025-01-15 19:30:00,0.4439,0.4451,0.4411,0.442,1313932.0
2025-01-15 19:45:00,0.4421,0.4438,0.4402,0.4425,1390515.0
2025-01-15 20:00:00,0.4426,0.4459,0.4422,0.4439,1452634.0
2025-01-15 20:15:00,0.4439,0.448,0.4434,0.4451,1709809.0
2025-01-15 20:30:00,0.4451,0.4482,0.4441,0.4458,1802448.0
2025-01-15 20:45:00,0.4457,0.448,0.442,0.4455,1800779.0
2025-01-15 21:00:00,0.4456,0.4481,0.4446,0.4473,1503216.0
2025-01-15 21:15:00,0.4472,0.4497,0.446,0.4469,2231853.0
2025-01-15 21:30:00,0.4468,0.4469,0.4424,0.4429,2122864.0
2025-01-15 21:45:00,0.4429,0.4468,0.4425,0.4454,2004386.0
2025-01-15 22:00:00,0.4454,0.4475,0.4435,0.4451,1910360.0
2025-01-15 22:15:00,0.445,0.4494,0.4447,0.4482,1963017.0
2025-01-15 22:30:00,0.4482,0.4496,0.4464,0.447,2073710.0
2025-01-15 22:45:00,0.447,0.4479,0.4438,0.4453,1702756.0
2025-01-15 23:00:00,0.4453,0.4472,0.4426,0.4456,1541008.0
2025-01-15 23:15:00,0.4456,0.4478,0.4426,0.4455,1652925.0
2025-01-15 23:30:00,0.4455,0.4496,0.4448,0.4488,1955488.0
2025-01-15 23:45:00,0.4488,0.4499,0.4434,0.4446,2450518.0
2025-01-16 00:00:00,0.4446,0.445,0.4348,0.4358,6414081.0
2025-01-16 00:15:00,0.4357,0.436,0.4322,0.4333,4541915.0
2025-01-16 00:30:00,0.4334,0.4361,0.4257,0.4274,5207733.0
2025-01-16 00:45:00,0.4274,0.433,0.4267,0.4324,2601797.0
2025-01-16 01:00:00,0.4325,0.4402,0.4321,0.4355,2537994.0
2025-01-16 01:15:00,0.4356,0.4382,0.432,0.4326,1245982.0
2025-01-16 01:30:00,0.4325,0.4365,0.4304,0.4359,1507161.0
2025-01-16 01:45:00,0.4359,0.4415,0.4359,0.44,2382055.0
2025-01-16 02:00:00,0.4399,0.4438,0.4361,0.4416,1942965.0
2025-01-16 02:15:00,0.4415,0.4418,0.4358,0.4364,1329962.0
2025-01-16 02:30:00,0.4365,0.4402,0.4365,0.4386,846254.0
2025-01-16 02:45:00,0.4385,0.4386,0.4349,0.4372,1064547.0
2025-01-16 03:00:00,0.4372,0.4412,0.4372,0.4407,1008379.0
2025-01-16 03:15:00,0.4406,0.4459,0.4392,0.4442,1612138.0
2025-01-16 03:30:00,0.4442,0.4449,0.4396,0.4444,2007583.0
2025-01-16 03:45:00,0.4444,0.446,0.4434,0.4446,1133391.0
2025-01-16 04:00:00,0.4446,0.4507,0.4444,0.4497,2390177.0
2025-01-16 04:15:00,0.4497,0.4506,0.4472,0.4476,1591691.0
2025-01-16 04:30:00,0.4476,0.4538,0.4474,0.4524,2033126.0
2025-01-16 04:45:00,0.4525,0.455,0.4498,0.453,3084588.0
2025-01-16 05:00:00,0.4531,0.4587,0.4525,0.4584,2470333.0
2025-01-16 05:15:00,0.4585,0.4641,0.4554,0.4624,5873609.0
2025-01-16 05:30:00,0.4624,0.4742,0.4597,0.4642,10764483.0
2025-01-16 05:45:00,0.4643,0.465,0.4527,0.4527,3667323.0
2025-01-16 06:00:00,0.4527,0.4572,0.4522,0.4566,2104388.0
2025-01-16 06:15:00,0.4565,0.4623,0.4531,0.4611,2259430.0
2025-01-16 06:30:00,0.4611,0.4648,0.4602,0.4622,1836193.0
2025-01-16 06:45:00,0.4621,0.4643,0.4594,0.4599,2464579.0
2025-01-16 07:00:00,0.46,0.4632,0.4566,0.4597,1621393.0
2025-01-16 07:15:00,0.4597,0.4604,0.4549,0.4569,1261342.0
2025-01-16 07:30:00,0.457,0.4584,0.4526,0.455,1962223.0
