timestamp,open,high,low,close,volume
2024-06-15 04:00:00,0.1523,0.1545,0.1519,0.1532,4288871.0
2024-06-15 08:00:00,0.1532,0.1543,0.153,0.1537,2722600.0
2024-06-15 12:00:00,0.1538,0.155,0.1532,0.1542,3190507.0
2024-06-15 16:00:00,0.1543,0.1549,0.1527,0.153,3726832.0
2024-06-15 20:00:00,0.1529,0.1532,0.1515,0.1524,3438846.0
2024-06-16 00:00:00,0.1525,0.1528,0.1507,0.1513,3242274.0
2024-06-16 04:00:00,0.1512,0.1524,0.1499,0.1515,3240610.0
2024-06-16 08:00:00,0.1515,0.1543,0.1507,0.1535,4274023.0
2024-06-16 12:00:00,0.1535,0.1561,0.1533,0.1556,4036633.0
2024-06-16 16:00:00,0.1556,0.1561,0.1536,0.1543,2988036.0
2024-06-16 20:00:00,0.1544,0.1563,0.1539,0.1557,4282705.0
2024-06-17 00:00:00,0.1558,0.1567,0.1513,0.1514,5980534.0
2024-06-17 04:00:00,0.1515,0.152,0.1476,0.1486,7229306.0
2024-06-17 08:00:00,0.1487,0.1496,0.145,0.1489,14759910.0
2024-06-17 12:00:00,0.1488,0.1493,0.1453,0.1458,7576189.0
2024-06-17 16:00:00,0.1458,0.1506,0.1402,0.1487,10607440.0
2024-06-17 20:00:00,0.1487,0.1487,0.1449,0.1451,6018306.0
2024-06-18 00:00:00,0.1451,0.1456,0.1263,0.1352,35046631.0
2024-06-18 04:00:00,0.1351,0.1373,0.1341,0.1364,11741536.0
2024-06-18 08:00:00,0.1364,0.1372,0.1323,0.1336,12129751.0
2024-06-18 12:00:00,0.1336,0.1342,0.129,0.1332,18918752.0
2024-06-18 16:00:00,0.1331,0.1335,0.1295,0.1324,8914296.0
2024-06-18 20:00:00,0.1325,0.1345,0.1302,0.1338,6263348.0
2024-06-19 00:00:00,0.1338,0.1379,0.1323,0.1369,10669317.0
2024-06-19 04:00:00,0.137,0.1397,0.1368,0.1387,6243355.0
2024-06-19 08:00:00,0.1387,0.1404,0.1368,0.1384,4951080.0
2024-06-19 12:00:00,0.1384,0.14,0.1368,0.1385,7429343.0
2024-06-19 16:00:00,0.1385,0.1412,0.1374,0.1397,5416161.0
2024-06-19 20:00:00,0.1397,0.1406,0.1375,0.1387,4108200.0
2024-06-20 00:00:00,0.1387,0.1421,0.1381,0.1395,6472036.0
2024-06-20 04:00:00,0.1395,0.1442,0.1384,0.1442,6631311.0
2024-06-20 08:00:00,0.1443,0.1465,0.1428,0.144,7499585.0
2024-06-20 12:00:00,0.1441,0.1444,0.1388,0.1391,10799807.0
2024-06-20 16:00:00,0.1391,0.1407,0.1378,0.1392,4739219.0
2024-06-20 20:00:00,0.1393,0.14,0.138,0.1382,3284972.0
2024-06-21 00:00:00,0.1382,0.1399,0.1365,0.1395,7332390.0
2024-06-21 04:00:00,0.1396,0.1425,0.1384,0.1393,5696803.0
2024-06-21 08:00:00,0.1392,0.1404,0.1373,0.1402,6892590.0
2024-06-21 12:00:00,0.1401,0.1418,0.1373,0.1397,8324018.0
2024-06-21 16:00:00,0.1397,0.1403,0.1364,0.1396,6934889.0
2024-06-21 20:00:00,0.1396,0.1412,0.1388,0.1393,3193800.0
2024-06-22 00:00:00,0.1392,0.1392,0.1367,0.1389,3560397.0
2024-06-22 04:00:00,0.1389,0.1392,0.1337,0.1348,15359020.0
2024-06-22 08:00:00,0.1347,0.1356,0.134,0.1349,5112264.0
2024-06-22 12:00:00,0.1348,0.1374,0.1343,0.1362,4072095.0
2024-06-22 16:00:00,0.1362,0.1373,0.135,0.1354,2868558.0
2024-06-22 20:00:00,0.1355,0.1355,0.1336,0.1339,3290959.0
2024-06-23 00:00:00,0.1339,0.1363,0.1336,0.1359,3939366.0
2024-06-23 04:00:00,0.1359,0.1363,0.1348,0.1362,2121281.0
2024-06-23 08:00:00,0.1362,0.1367,0.1348,0.1354,3413847.0
2024-06-23 12:00:00,0.1355,0.1358,0.1324,0.1333,4341257.0
2024-06-23 16:00:00,0.1333,0.1344,0.132,0.1337,4090865.0
2024-06-23 20:00:00,0.1337,0.1343,0.1306,0.1324,5727277.0
2024-06-24 00:00:00,0.1324,0.1341,0.1315,0.1329,4468205.0
2024-06-24 04:00:00,0.1328,0.133,0.129,0.1309,10597712.0
2024-06-24 08:00:00,0.1309,0.133,0.1253,0.1315,14732917.0
2024-06-24 12:00:00,0.1314,0.1338,0.1308,0.1314,8265802.0
2024-06-24 16:00:00,0.1314,0.1333,0.1305,0.1312,10529402.0
2024-06-24 20:00:00,0.1311,0.1355,0.1298,0.1352,6598688.0
2024-06-25 00:00:00,0.1353,0.1382,0.1342,0.1373,5181575.0
2024-06-25 04:00:00,0.1373,0.139,0.1365,0.137,3592547.0
2024-06-25 08:00:00,0.137,0.1397,0.1365,0.1392,5654310.0
2024-06-25 12:00:00,0.1392,0.1426,0.1383,0.1417,7849808.0
2024-06-25 16:00:00,0.1416,0.143,0.1414,0.1421,5165704.0
2024-06-25 20:00:00,0.1421,0.1421,0.1405,0.1411,3040824.0
2024-06-26 00:00:00,0.1411,0.1422,0.1404,0.141,3796139.0
2024-06-26 04:00:00,0.1409,0.1413,0.1396,0.141,3761060.0
2024-06-26 08:00:00,0.1411,0.1422,0.14,0.1414,6564068.0
2024-06-26 12:00:00,0.1415,0.1429,0.1404,0.1415,5868360.0
2024-06-26 16:00:00,0.1415,0.1418,0.1391,0.1415,3678655.0
2024-06-26 20:00:00,0.1415,0.142,0.1402,0.1408,2811832.0
2024-06-27 00:00:00,0.1409,0.1412,0.1384,0.1388,3040286.0
2024-06-27 04:00:00,0.1388,0.1393,0.1376,0.1378,4660318.0
2024-06-27 08:00:00,0.1378,0.1406,0.1374,0.1401,4090379.0
2024-06-27 12:00:00,0.14,0.1444,0.14,0.1428,7111629.0
2024-06-27 16:00:00,0.1427,0.1436,0.1415,0.1432,4919887.0
2024-06-27 20:00:00,0.1432,0.1433,0.1424,0.1428,2949800.0
2024-06-28 00:00:00,0.1428,0.1436,0.1418,0.1431,3035938.0
2024-06-28 04:00:00,0.1428,0.1433,0.1418,0.1432,2398476.0
2024-06-28 08:00:00,0.1432,0.144,0.1422,0.1435,2476767.0
2024-06-28 12:00:00,0.1435,0.1453,0.1426,0.144,8613071.0
2024-06-28 16:00:00,0.1439,0.144,0.14,0.1416,8424716.0
2024-06-28 20:00:00,0.1416,0.1421,0.1395,0.1397,3766311.0
2024-06-29 00:00:00,0.1398,0.1427,0.1394,0.1422,2949807.0
2024-06-29 04:00:00,0.1421,0.1422,0.1407,0.1413,2391029.0
2024-06-29 08:00:00,0.1414,0.1419,0.141,0.1416,1735452.0
2024-06-29 12:00:00,0.1416,0.1419,0.1406,0.1417,2826942.0
2024-06-29 16:00:00,0.1417,0.1417,0.139,0.1396,3031841.0
2024-06-29 20:00:00,0.1396,0.1397,0.1381,0.1393,3105568.0
2024-06-30 00:00:00,0.1393,0.1395,0.1369,0.1376,3413640.0
2024-06-30 04:00:00,0.1377,0.1405,0.1373,0.1402,3973091.0
2024-06-30 08:00:00,0.1402,0.1416,0.14,0.1401,2078874.0
2024-06-30 12:00:00,0.1402,0.1409,0.1397,0.1404,2898802.0
2024-06-30 16:00:00,0.1405,0.1439,0.1394,0.1429,6182547.0
2024-06-30 20:00:00,0.1428,0.145,0.1417,0.1445,4295545.0
2024-07-01 00:00:00,0.1446,0.1481,0.1438,0.148,4514328.0
2024-07-01 04:00:00,0.148,0.149,0.1473,0.148,4437775.0
2024-07-01 08:00:00,0.148,0.1485,0.146,0.1462,3575591.0
2024-07-01 12:00:00,0.1462,0.147,0.1444,0.1455,5159010.0
2024-07-01 16:00:00,0.1455,0.1491,0.1455,0.1489,4120498.0
2024-07-01 20:00:00,0.1488,0.1489,0.1461,0.1471,2548597.0
2024-07-02 00:00:00,0.1471,0.1491,0.1466,0.1484,2937678.0
2024-07-02 04:00:00,0.1484,0.1499,0.1483,0.1491,3393713.0
2024-07-02 08:00:00,0.1491,0.1507,0.1485,0.15,3585356.0
2024-07-02 12:00:00,0.15,0.1514,0.1487,0.1489,4551331.0
2024-07-02 16:00:00,0.1489,0.1499,0.1467,0.1499,6546435.0
2024-07-02 20:00:00,0.1499,0.1503,0.149,0.1502,1877390.0
2024-07-03 00:00:00,0.1502,0.1512,0.1458,0.1471,4196422.0
2024-07-03 04:00:00,0.1471,0.1485,0.1462,0.1477,2601534.0
2024-07-03 08:00:00,0.1477,0.1486,0.1452,0.1458,4397235.0
2024-07-03 12:00:00,0.1457,0.146,0.1429,0.1454,6081549.0
2024-07-03 16:00:00,0.1453,0.1459,0.1415,0.1419,6633073.0
2024-07-03 20:00:00,0.142,0.1432,0.1412,0.1426,2404604.0
2024-07-04 00:00:00,0.1427,0.1431,0.135,0.1382,12102217.0
2024-07-04 04:00:00,0.1381,0.1386,0.136,0.1364,4163845.0
2024-07-04 08:00:00,0.1363,0.1379,0.135,0.137,7122461.0
2024-07-04 12:00:00,0.137,0.1372,0.132,0.1359,12531720.0
2024-07-04 16:00:00,0.1359,0.1363,0.1343,0.1346,3996268.0
2024-07-04 20:00:00,0.1346,0.1365,0.131,0.1313,7323215.0
2024-07-05 00:00:00,0.1312,0.1313,0.1157,0.1173,35839311.0
2024-07-05 04:00:00,0.1172,0.1198,0.1146,0.1193,26744929.0
2024-07-05 08:00:00,0.1192,0.1244,0.116,0.1242,23137668.0
2024-07-05 12:00:00,0.1242,0.1315,0.1236,0.1312,19545807.0
2024-07-05 16:00:00,0.1311,0.1336,0.1303,0.132,11288589.0
2024-07-05 20:00:00,0.1319,0.1329,0.1301,0.1307,6768676.0
2024-07-06 00:00:00,0.1308,0.1342,0.1294,0.1302,7699675.0
2024-07-06 04:00:00,0.1301,0.1322,0.1288,0.1309,4129157.0
2024-07-06 08:00:00,0.1309,0.1333,0.13,0.1324,5234793.0
2024-07-06 12:00:00,0.1324,0.1352,0.1311,0.1347,6328502.0
2024-07-06 16:00:00,0.1348,0.1394,0.1347,0.1379,6108200.0
2024-07-06 20:00:00,0.1379,0.1394,0.1375,0.1386,2621832.0
2024-07-07 00:00:00,0.1386,0.1388,0.1362,0.1371,3549727.0
2024-07-07 04:00:00,0.1371,0.1371,0.1337,0.1344,4059636.0
2024-07-07 08:00:00,0.1344,0.1363,0.1341,0.1345,3903404.0
2024-07-07 12:00:00,0.1345,0.1349,0.1307,0.1315,6180051.0
2024-07-07 16:00:00,0.1314,0.1335,0.131,0.1315,3617350.0
2024-07-07 20:00:00,0.1314,0.1317,0.1256,0.1266,6435329.0
2024-07-08 00:00:00,0.1267,0.1274,0.1215,0.126,20777369.0
2024-07-08 04:00:00,0.1259,0.1281,0.1253,0.1275,5738179.0
2024-07-08 08:00:00,0.1275,0.1372,0.1273,0.1365,13194760.0
2024-07-08 12:00:00,0.1365,0.1375,0.13,0.132,10269510.0
2024-07-08 16:00:00,0.132,0.1329,0.1301,0.1325,6195823.0
2024-07-08 20:00:00,0.1325,0.1345,0.1315,0.1333,4883063.0
2024-07-09 00:00:00,0.1333,0.1359,0.1325,0.135,4113118.0
2024-07-09 04:00:00,0.135,0.1363,0.1342,0.1355,3058280.0
2024-07-09 08:00:00,0.1355,0.1381,0.135,0.1376,3468303.0
2024-07-09 12:00:00,0.1375,0.1398,0.1364,0.1384,4491184.0
2024-07-09 16:00:00,0.1384,0.141,0.1383,0.1404,4174544.0
2024-07-09 20:00:00,0.1404,0.1411,0.1384,0.1397,2454087.0
2024-07-10 00:00:00,0.1396,0.1396,0.1367,0.138,3372236.0
2024-07-10 04:00:00,0.1379,0.1418,0.1377,0.1396,4976012.0
2024-07-10 08:00:00,0.1395,0.14,0.1379,0.1383,2359634.0
2024-07-10 12:00:00,0.1384,0.1392,0.137,0.1387,3718324.0
2024-07-10 16:00:00,0.1386,0.1406,0.1384,0.1394,3153095.0
2024-07-10 20:00:00,0.1394,0.1395,0.1375,0.1394,2863534.0
2024-07-11 00:00:00,0.1395,0.1405,0.1374,0.1388,4068753.0
2024-07-11 04:00:00,0.1388,0.1402,0.1382,0.1399,1960986.0
2024-07-11 08:00:00,0.1399,0.1411,0.1394,0.1402,2686999.0
2024-07-11 12:00:00,0.1402,0.1432,0.1383,0.1389,8086221.0
2024-07-11 16:00:00,0.1388,0.1396,0.138,0.1384,2960588.0
2024-07-11 20:00:00,0.1384,0.1389,0.1366,0.1372,2466541.0
2024-07-12 00:00:00,0.1372,0.1388,0.1358,0.1372,3461859.0
2024-07-12 04:00:00,0.1372,0.1377,0.1359,0.1365,2382141.0
2024-07-12 08:00:00,0.1364,0.1368,0.1341,0.1344,3951092.0
2024-07-12 12:00:00,0.1343,0.1376,0.1339,0.1372,4426871.0
2024-07-12 16:00:00,0.1373,0.1382,0.1365,0.1369,2825054.0
2024-07-12 20:00:00,0.137,0.1382,0.1361,0.1381,1791464.0
2024-07-13 00:00:00,0.1382,0.139,0.1378,0.1382,2291507.0
2024-07-13 04:00:00,0.1382,0.1427,0.1379,0.1424,3420390.0
2024-07-13 08:00:00,0.1424,0.1429,0.1409,0.1417,3623072.0
2024-07-13 12:00:00,0.1418,0.1429,0.1412,0.142,2650446.0
2024-07-13 16:00:00,0.1421,0.1433,0.1419,0.143,3187373.0
2024-07-13 20:00:00,0.143,0.1448,0.1421,0.1433,4768596.0
2024-07-14 00:00:00,0.1433,0.1461,0.1433,0.1453,2715338.0
2024-07-14 04:00:00,0.1452,0.1492,0.1451,0.1483,6595386.0
2024-07-14 08:00:00,0.1484,0.1496,0.1484,0.1488,3161011.0
2024-07-14 12:00:00,0.1487,0.1489,0.1462,0.1488,2480599.0
2024-07-14 16:00:00,0.1488,0.1502,0.148,0.1499,2209169.0
2024-07-14 20:00:00,0.15,0.1536,0.1499,0.152,4878133.0
2024-07-15 00:00:00,0.152,0.1582,0.152,0.1577,6498769.0
2024-07-15 04:00:00,0.1577,0.1588,0.1569,0.1579,2733492.0
2024-07-15 08:00:00,0.158,0.1588,0.1562,0.1576,3942437.0
2024-07-15 12:00:00,0.1576,0.1598,0.157,0.157,6095081.0
2024-07-15 16:00:00,0.1571,0.1584,0.1543,0.1552,8919879.0
2024-07-15 20:00:00,0.1552,0.1583,0.1549,0.1577,7109238.0
2024-07-16 00:00:00,0.1577,0.1606,0.1565,0.1603,7130827.0
2024-07-16 04:00:00,0.1603,0.1607,0.1537,0.1543,8790155.0
2024-07-16 08:00:00,0.1544,0.1586,0.1529,0.1569,6575523.0
2024-07-16 12:00:00,0.1569,0.1608,0.1549,0.1601,6180595.0
2024-07-16 16:00:00,0.16,0.1623,0.1589,0.1601,5337880.0
2024-07-16 20:00:00,0.16,0.1602,0.1574,0.1585,3105421.0
2024-07-17 00:00:00,0.1585,0.1625,0.1583,0.1593,4644957.0
2024-07-17 04:00:00,0.1593,0.1608,0.159,0.1605,2608211.0
2024-07-17 08:00:00,0.1604,0.1607,0.1579,0.1589,3142635.0
2024-07-17 12:00:00,0.1588,0.1616,0.1583,0.1588,4254341.0
2024-07-17 16:00:00,0.1589,0.159,0.1554,0.1576,4601549.0
2024-07-17 20:00:00,0.1576,0.1577,0.1544,0.1545,5435341.0
2024-07-18 00:00:00,0.1545,0.1573,0.1545,0.1567,4098035.0
2024-07-18 04:00:00,0.1568,0.1576,0.155,0.1553,3308478.0
2024-07-18 08:00:00,0.1553,0.156,0.1535,0.1555,3284197.0
2024-07-18 12:00:00,0.1554,0.1561,0.1504,0.1506,5061471.0
2024-07-18 16:00:00,0.1507,0.1519,0.1492,0.1502,4063356.0
2024-07-18 20:00:00,0.1502,0.153,0.1499,0.1518,2956138.0
2024-07-19 00:00:00,0.1519,0.1538,0.1495,0.1537,4482672.0
2024-07-19 04:00:00,0.1537,0.1548,0.1514,0.1521,2838372.0
2024-07-19 08:00:00,0.1521,0.1542,0.1508,0.154,3642362.0
2024-07-19 12:00:00,0.1541,0.1573,0.1533,0.1571,5715859.0
2024-07-19 16:00:00,0.1571,0.1589,0.1569,0.1583,7531455.0
2024-07-19 20:00:00,0.1583,0.1596,0.1576,0.1577,4030221.0
2024-07-20 00:00:00,0.1577,0.158,0.1564,0.1574,2777614.0
2024-07-20 04:00:00,0.1574,0.1613,0.1572,0.1608,5916081.0
2024-07-20 08:00:00,0.1607,0.1613,0.1586,0.1586,2966417.0
2024-07-20 12:00:00,0.1587,0.161,0.1576,0.16,6259971.0
2024-07-20 16:00:00,0.1599,0.1604,0.1582,0.1583,3846926.0
2024-07-20 20:00:00,0.1584,0.1588,0.157,0.1581,2121370.0
2024-07-21 00:00:00,0.1582,0.1609,0.1577,0.1595,3362073.0
2024-07-21 04:00:00,0.1595,0.16,0.1567,0.1572,2794344.0
2024-07-21 08:00:00,0.1572,0.1585,0.157,0.1571,2023156.0
2024-07-21 12:00:00,0.1572,0.1577,0.1546,0.1562,4136449.0
2024-07-21 16:00:00,0.1562,0.1574,0.1508,0.1556,8906748.0
2024-07-21 20:00:00,0.1556,0.1605,0.1553,0.1592,5836133.0
2024-07-22 00:00:00,0.1593,0.1598,0.1564,0.1566,3669131.0
2024-07-22 04:00:00,0.1565,0.1579,0.1529,0.1533,6152943.0
2024-07-22 08:00:00,0.1533,0.1546,0.1526,0.1541,2551294.0
2024-07-22 12:00:00,0.1541,0.1547,0.1515,0.1524,3856769.0
2024-07-22 16:00:00,0.1525,0.1547,0.1516,0.1545,3845457.0
2024-07-22 20:00:00,0.1546,0.1546,0.1508,0.151,3407072.0
2024-07-23 00:00:00,0.1511,0.1526,0.1507,0.151,2888830.0
2024-07-23 04:00:00,0.1509,0.151,0.146,0.1469,6804993.0
2024-07-23 08:00:00,0.1469,0.1496,0.1465,0.1474,4341853.0
2024-07-23 12:00:00,0.1474,0.1482,0.145,0.1458,7904995.0
2024-07-23 16:00:00,0.1458,0.146,0.1419,0.1439,8574519.0
2024-07-23 20:00:00,0.144,0.1444,0.1426,0.1435,2723213.0
2024-07-24 00:00:00,0.1434,0.1444,0.1418,0.1434,2565477.0
2024-07-24 04:00:00,0.1434,0.1444,0.1419,0.1441,4287045.0
2024-07-24 08:00:00,0.144,0.1463,0.1437,0.1456,3171314.0
2024-07-24 12:00:00,0.1457,0.1467,0.1432,0.1433,3605849.0
2024-07-24 16:00:00,0.1432,0.1451,0.142,0.1431,3107548.0
2024-07-24 20:00:00,0.1431,0.1438,0.1389,0.1397,4718290.0
2024-07-25 00:00:00,0.1396,0.14,0.1343,0.1357,8542691.0
2024-07-25 04:00:00,0.1356,0.1376,0.135,0.1364,3239067.0
2024-07-25 08:00:00,0.1364,0.1373,0.1348,0.1354,3405449.0
2024-07-25 12:00:00,0.1353,0.1371,0.1332,0.1359,5199217.0
2024-07-25 16:00:00,0.1359,0.1374,0.1329,0.1342,5142753.0
2024-07-25 20:00:00,0.1341,0.1378,0.1327,0.1371,4497434.0
2024-07-26 00:00:00,0.1371,0.1396,0.1364,0.1384,4215758.0
2024-07-26 04:00:00,0.1385,0.1408,0.1384,0.1405,2613756.0
2024-07-26 08:00:00,0.1404,0.1415,0.1393,0.1401,3601533.0
2024-07-26 12:00:00,0.14,0.142,0.1391,0.1405,4917617.0
2024-07-26 16:00:00,0.1404,0.1428,0.1403,0.1422,3626595.0
2024-07-26 20:00:00,0.1423,0.143,0.1413,0.1425,2236413.0
2024-07-27 00:00:00,0.1425,0.1435,0.1418,0.1426,2253314.0
2024-07-27 04:00:00,0.1426,0.1444,0.1422,0.1439,1718533.0
2024-07-27 08:00:00,0.1439,0.1445,0.1434,0.1442,2375268.0
2024-07-27 12:00:00,0.1442,0.1461,0.142,0.1428,4068999.0
2024-07-27 16:00:00,0.1428,0.1437,0.1412,0.1431,3741033.0
2024-07-27 20:00:00,0.1432,0.1449,0.1402,0.1428,6276541.0
2024-07-28 00:00:00,0.1428,0.1432,0.1416,0.1417,2359947.0
2024-07-28 04:00:00,0.1417,0.1418,0.1396,0.1409,2602174.0
2024-07-28 08:00:00,0.141,0.1415,0.1402,0.141,1476505.0
2024-07-28 12:00:00,0.141,0.1417,0.1389,0.1393,3759521.0
2024-07-28 16:00:00,0.1393,0.14,0.1388,0.1393,2281186.0
2024-07-28 20:00:00,0.1393,0.1394,0.1374,0.1393,3124666.0
2024-07-29 00:00:00,0.1393,0.1446,0.1387,0.1433,7322601.0
2024-07-29 04:00:00,0.1433,0.1444,0.1423,0.1437,2505717.0
2024-07-29 08:00:00,0.1437,0.1449,0.1432,0.1434,3761180.0
2024-07-29 12:00:00,0.1433,0.144,0.1403,0.1412,5276786.0
2024-07-29 16:00:00,0.1412,0.1412,0.1385,0.1401,4354407.0
2024-07-29 20:00:00,0.1401,0.1404,0.1386,0.1389,2366907.0
2024-07-30 00:00:00,0.1389,0.1416,0.1377,0.1406,2775312.0
2024-07-30 04:00:00,0.1405,0.1421,0.14,0.1418,2340978.0
2024-07-30 08:00:00,0.1419,0.1428,0.1411,0.142,3083009.0
2024-07-30 12:00:00,0.1422,0.1427,0.1393,0.1402,3951930.0
2024-07-30 16:00:00,0.1402,0.1409,0.137,0.1374,4732967.0
2024-07-30 20:00:00,0.1374,0.1382,0.1355,0.1375,3918558.0
2024-07-31 00:00:00,0.1375,0.1388,0.1363,0.1373,6111892.0
2024-07-31 04:00:00,0.1372,0.1405,0.1354,0.139,5512915.0
2024-07-31 08:00:00,0.1391,0.1401,0.1385,0.14,2669170.0
2024-07-31 12:00:00,0.14,0.1421,0.1398,0.1408,3835103.0
2024-07-31 16:00:00,0.1407,0.1417,0.1377,0.1383,6171144.0
2024-07-31 20:00:00,0.1383,0.1387,0.1355,0.1357,5468138.0
2024-08-01 00:00:00,0.1357,0.137,0.1337,0.1339,6675152.0
2024-08-01 04:00:00,0.1338,0.1344,0.131,0.1325,5562788.0
2024-08-01 08:00:00,0.1324,0.1346,0.1323,0.1337,3934967.0
2024-08-01 12:00:00,0.1337,0.1352,0.13,0.1301,5835723.0
2024-08-01 16:00:00,0.1301,0.1301,0.1253,0.1294,11750015.0
2024-08-01 20:00:00,0.1294,0.1354,0.1288,0.1349,5740126.0
2024-08-02 00:00:00,0.1348,0.1358,0.1313,0.1332,5197315.0
2024-08-02 04:00:00,0.1332,0.1336,0.1295,0.1313,5077158.0
2024-08-02 08:00:00,0.1313,0.1325,0.1298,0.1315,4187175.0
2024-08-02 12:00:00,0.1315,0.1344,0.1242,0.1281,12616258.0
2024-08-02 16:00:00,0.128,0.1284,0.1245,0.1254,7708104.0
2024-08-02 20:00:00,0.1254,0.1268,0.1232,0.1241,9160566.0
2024-08-03 00:00:00,0.1242,0.1262,0.1212,0.126,7882685.0
2024-08-03 04:00:00,0.126,0.1266,0.1249,0.1254,4632038.0
2024-08-03 08:00:00,0.1253,0.126,0.1246,0.1251,2813965.0
2024-08-03 12:00:00,0.1251,0.1264,0.1213,0.1215,4160612.0
2024-08-03 16:00:00,0.1215,0.1216,0.1166,0.1172,14415835.0
2024-08-03 20:00:00,0.1172,0.1209,0.1169,0.1204,6527133.0
2024-08-04 00:00:00,0.1205,0.1225,0.1194,0.1218,5660405.0
2024-08-04 04:00:00,0.1218,0.1221,0.12,0.1201,4357399.0
2024-08-04 08:00:00,0.1202,0.1208,0.1194,0.1206,2667494.0
2024-08-04 12:00:00,0.1206,0.121,0.1141,0.1148,10264868.0
2024-08-04 16:00:00,0.1147,0.1169,0.11,0.116,21949715.0
2024-08-04 20:00:00,0.116,0.117,0.1143,0.1147,6870111.0
2024-08-05 00:00:00,0.1146,0.1157,0.0955,0.102,55355946.0
2024-08-05 04:00:00,0.1021,0.1065,0.0938,0.1056,60903397.0
2024-08-05 08:00:00,0.1056,0.1056,0.0965,0.1,32189585.0
2024-08-05 12:00:00,0.0999,0.1121,0.0962,0.1117,49880377.0
2024-08-05 16:00:00,0.1116,0.1144,0.1082,0.1094,15979316.0
2024-08-05 20:00:00,0.1095,0.1124,0.1094,0.1101,6360375.0
2024-08-06 00:00:00,0.1101,0.1161,0.1099,0.114,11850808.0
2024-08-06 04:00:00,0.1139,0.1159,0.1133,0.1155,8921855.0
2024-08-06 08:00:00,0.1154,0.1155,0.1109,0.1113,7786333.0
2024-08-06 12:00:00,0.1113,0.1154,0.1092,0.1149,14286140.0
2024-08-06 16:00:00,0.1149,0.1163,0.1129,0.1132,8668432.0
2024-08-06 20:00:00,0.1132,0.1142,0.1114,0.1126,10394644.0
2024-08-07 00:00:00,0.1126,0.1154,0.1117,0.1151,6133328.0
2024-08-07 04:00:00,0.1151,0.1161,0.1143,0.1154,4648407.0
2024-08-07 08:00:00,0.1154,0.1174,0.1145,0.1147,3884925.0
2024-08-07 12:00:00,0.1147,0.1165,0.1105,0.1123,10212068.0
2024-08-07 16:00:00,0.1124,0.1128,0.1096,0.1107,7920091.0
2024-08-07 20:00:00,0.1106,0.1112,0.1083,0.1098,11875223.0
2024-08-08 00:00:00,0.1098,0.1155,0.1076,0.1135,8069378.0
2024-08-08 04:00:00,0.1136,0.1144,0.1126,0.1131,4272859.0
2024-08-08 08:00:00,0.113,0.1139,0.1126,0.1132,3805582.0
2024-08-08 12:00:00,0.1131,0.1177,0.113,0.1177,10377587.0
2024-08-08 16:00:00,0.1176,0.1191,0.1168,0.1172,5339400.0
2024-08-08 20:00:00,0.1172,0.1228,0.117,0.1222,7227318.0
2024-08-09 00:00:00,0.1222,0.1222,0.1198,0.1204,4801364.0
2024-08-09 04:00:00,0.1203,0.1213,0.119,0.1209,3865897.0
2024-08-09 08:00:00,0.1209,0.1213,0.1189,0.1199,4091558.0
2024-08-09 12:00:00,0.1199,0.1222,0.1178,0.1186,8450703.0
2024-08-09 16:00:00,0.1186,0.1195,0.1182,0.119,2941997.0
2024-08-09 20:00:00,0.119,0.1202,0.1181,0.1201,2989332.0
2024-08-10 00:00:00,0.1201,0.1212,0.118,0.1188,3142336.0
2024-08-10 04:00:00,0.1188,0.1201,0.1181,0.12,2200078.0
2024-08-10 08:00:00,0.12,0.1207,0.1188,0.1205,2239713.0
2024-08-10 12:00:00,0.1205,0.1207,0.1193,0.1198,2445502.0
2024-08-10 16:00:00,0.1198,0.1219,0.1197,0.1219,2197307.0
2024-08-10 20:00:00,0.1219,0.1226,0.1209,0.1209,2609077.0
2024-08-11 00:00:00,0.1209,0.1223,0.1203,0.1216,3366965.0
2024-08-11 04:00:00,0.1215,0.1229,0.1211,0.1226,1888969.0
2024-08-11 08:00:00,0.1226,0.1242,0.1209,0.1212,4115091.0
2024-08-11 12:00:00,0.1213,0.1214,0.1181,0.1187,5654030.0
2024-08-11 16:00:00,0.1188,0.1194,0.1168,0.1169,3690148.0
2024-08-11 20:00:00,0.1169,0.1171,0.1148,0.1152,6406370.0
2024-08-12 00:00:00,0.1152,0.117,0.115,0.1165,3064213.0
2024-08-12 04:00:00,0.1165,0.1177,0.1142,0.1173,3342997.0
2024-08-12 08:00:00,0.1173,0.1206,0.1166,0.1203,5162009.0
2024-08-12 12:00:00,0.1203,0.1207,0.1148,0.1199,10371421.0
2024-08-12 16:00:00,0.12,0.1207,0.1174,0.1182,3343913.0
2024-08-12 20:00:00,0.1183,0.1205,0.117,0.1196,3698857.0
2024-08-13 00:00:00,0.1197,0.121,0.1179,0.1186,4021809.0
2024-08-13 04:00:00,0.1186,0.1192,0.1177,0.1186,2978942.0
2024-08-13 08:00:00,0.1185,0.1187,0.1156,0.1162,4403839.0
2024-08-13 12:00:00,0.1162,0.1194,0.1161,0.1183,7948531.0
2024-08-13 16:00:00,0.1184,0.1214,0.1181,0.1207,4549137.0
2024-08-13 20:00:00,0.1207,0.1217,0.1204,0.1213,2165156.0
2024-08-14 00:00:00,0.1213,0.1213,0.1194,0.1203,1824095.0
2024-08-14 04:00:00,0.1204,0.1212,0.1196,0.1201,1859324.0
2024-08-14 08:00:00,0.12,0.1215,0.1195,0.1207,2969845.0
